customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
426,3,2025-06-02 06:05:00,2025-11-08 05:35:22,158,52.66666666666666,0
427,2,2025-04-15 10:16:59,2025-09-01 14:08:33,139,69.5,0
428,4,2025-01-15 03:00:34,2025-10-14 18:27:53,272,68.0,0
429,4,2024-12-28 16:40:38,2025-05-07 23:17:07,130,32.5,0
430,2,2025-05-02 10:12:53,2025-10-08 23:37:00,159,79.5,0
431,1,2025-04-01 13:28:49,2025-04-01 13:28:49,0,0.0,1
432,4,2024-12-23 10:31:49,2025-09-16 09:13:57,266,66.5,0
433,1,2025-01-29 20:26:24,2025-01-29 20:26:24,0,0.0,1
434,4,2025-06-27 03:50:41,2025-09-04 20:09:05,69,17.25,0
435,1,2025-04-09 18:25:41,2025-04-09 18:25:41,0,0.0,1
437,2,2025-08-20 13:12:35,2025-09-17 21:10:12,28,14.0,0
438,1,2025-02-03 19:29:26,2025-02-03 19:29:26,0,0.0,1
440,1,2025-03-04 12:10:04,2025-03-04 12:10:04,0,0.0,1
441,3,2025-04-14 20:41:37,2025-08-29 22:57:26,137,45.66666666666666,0
442,4,2024-12-29 11:43:42,2025-08-17 10:34:13,230,57.5,0
443,2,2025-10-03 15:33:43,2025-11-23 13:09:20,50,25.0,0
444,2,2025-02-03 14:28:59,2025-06-06 03:31:21,122,61.0,0
445,2,2025-08-11 07:41:39,2025-10-27 06:25:35,76,38.0,0
446,3,2025-02-02 17:01:49,2025-04-28 00:43:07,84,28.0,0
447,3,2025-02-02 08:42:29,2025-09-25 09:17:49,235,78.33333333333333,0
448,1,2025-08-17 06:00:17,2025-08-17 06:00:17,0,0.0,1
449,2,2025-02-11 13:28:53,2025-02-18 13:53:45,7,3.5,0
450,1,2025-05-16 13:17:59,2025-05-16 13:17:59,0,0.0,1
452,1,2025-04-04 21:33:28,2025-04-04 21:33:28,0,0.0,1
453,1,2025-09-05 14:24:04,2025-09-05 14:24:04,0,0.0,1
455,4,2025-05-16 05:39:25,2025-11-22 22:59:03,190,47.5,0
456,1,2025-05-04 09:42:49,2025-05-04 09:42:49,0,0.0,1
457,2,2025-05-03 21:07:24,2025-08-30 08:29:35,118,59.0,0
458,4,2025-03-01 07:12:45,2025-10-21 17:28:55,234,58.5,0
459,1,2025-07-02 15:44:06,2025-07-02 15:44:06,0,0.0,1
460,1,2025-07-16 12:30:40,2025-07-16 12:30:40,0,0.0,1
461,2,2025-03-09 16:43:48,2025-07-12 15:42:20,124,62.0,0
462,2,2025-03-15 16:46:17,2025-05-24 20:38:35,70,35.0,0
463,3,2025-02-07 09:11:48,2025-10-04 00:23:54,238,79.33333333333333,0
464,5,2024-12-04 11:58:53,2025-08-25 03:17:13,263,52.6,0
465,1,2025-03-23 01:22:24,2025-03-23 01:22:24,0,0.0,1
466,3,2025-05-31 00:16:11,2025-10-22 13:04:48,144,48.0,0
467,2,2024-12-04 17:26:27,2025-02-09 22:39:13,67,33.5,0
468,1,2025-10-01 12:08:13,2025-10-01 12:08:13,0,0.0,1
469,1,2025-02-09 10:01:03,2025-02-09 10:01:03,0,0.0,1
470,5,2024-12-29 19:28:47,2025-09-09 10:54:12,253,50.6,0
471,3,2025-01-29 07:10:21,2025-06-16 19:31:41,138,46.0,0
473,1,2025-09-01 06:38:27,2025-09-01 06:38:27,0,0.0,1
475,2,2025-04-10 03:13:51,2025-06-19 02:59:13,69,34.5,0
476,2,2024-12-12 05:05:33,2025-08-31 05:55:03,262,131.0,0
478,4,2025-04-25 23:18:26,2025-10-19 02:59:10,176,44.0,0
479,2,2025-07-05 17:39:00,2025-07-15 18:55:49,10,5.0,0
480,3,2024-11-26 22:04:45,2025-09-14 10:11:43,291,97.0,0
481,1,2025-06-16 05:34:00,2025-06-16 05:34:00,0,0.0,1
482,2,2025-01-17 11:39:00,2025-10-11 10:54:37,266,133.0,0
483,2,2025-09-30 10:23:05,2025-10-08 04:29:25,7,3.5,0
484,1,2025-02-10 13:21:01,2025-02-10 13:21:01,0,0.0,1
485,2,2024-12-28 18:57:08,2025-07-17 14:53:28,200,100.0,0
486,4,2024-11-26 13:48:00,2025-10-12 15:34:55,320,80.0,0
487,2,2025-02-06 15:46:11,2025-02-10 17:55:16,4,2.0,0
488,2,2025-01-05 02:14:42,2025-07-12 18:44:20,188,94.0,0
489,4,2025-08-21 20:05:27,2025-11-10 19:26:39,80,20.0,0
490,1,2025-04-18 11:05:37,2025-04-18 11:05:37,0,0.0,1
491,1,2025-07-26 09:12:23,2025-07-26 09:12:23,0,0.0,1
492,2,2024-12-17 02:29:12,2025-01-06 15:52:26,20,10.0,0
493,3,2025-03-24 21:57:49,2025-07-12 19:46:32,109,36.333333333333336,0
494,1,2025-10-13 11:30:40,2025-10-13 11:30:40,0,0.0,1
495,1,2025-03-18 15:40:33,2025-03-18 15:40:33,0,0.0,1
496,1,2024-12-27 05:54:58,2024-12-27 05:54:58,0,0.0,1
497,2,2025-06-02 04:53:40,2025-06-24 23:25:44,22,11.0,0
498,3,2025-02-19 18:43:35,2025-07-03 22:11:00,134,44.66666666666666,0
499,1,2025-03-14 15:07:23,2025-03-14 15:07:23,0,0.0,1
500,2,2025-07-27 21:02:52,2025-11-16 00:19:14,111,55.5,0
501,1,2025-08-16 04:30:09,2025-08-16 04:30:09,0,0.0,1
502,3,2025-03-13 14:05:54,2025-10-05 02:44:16,205,68.33333333333333,0
503,4,2025-07-13 01:42:27,2025-11-22 10:36:23,132,33.0,0
504,5,2025-01-11 12:24:02,2025-11-07 01:55:36,299,59.8,0
505,3,2025-02-07 19:20:29,2025-11-07 15:00:59,272,90.66666666666669,0
508,1,2025-05-15 00:11:39,2025-05-15 00:11:39,0,0.0,1
509,3,2024-11-24 17:31:43,2025-06-30 22:58:03,218,72.66666666666667,0
510,1,2025-02-11 03:07:44,2025-02-11 03:07:44,0,0.0,1
511,3,2025-07-07 22:25:30,2025-09-28 18:22:57,82,27.33333333333333,0
512,1,2025-01-13 14:45:45,2025-01-13 14:45:45,0,0.0,1
513,2,2024-12-19 13:33:44,2025-05-11 13:52:15,143,71.5,0
514,2,2025-03-24 11:22:36,2025-03-27 17:33:52,3,1.5,0
515,2,2025-08-13 00:35:41,2025-10-25 01:41:18,73,36.5,0
517,4,2025-03-06 15:15:20,2025-11-20 23:57:19,259,64.75,0
519,1,2025-11-18 19:16:29,2025-11-18 19:16:29,0,0.0,1
520,1,2025-04-02 21:32:44,2025-04-02 21:32:44,0,0.0,1
521,3,2024-12-17 17:46:57,2025-02-24 07:35:19,68,22.666666666666668,0
522,2,2025-02-28 19:28:31,2025-06-30 08:09:55,121,60.5,0
523,2,2025-06-01 01:05:09,2025-08-17 23:42:46,77,38.5,0
524,3,2025-04-02 05:49:27,2025-10-19 04:56:11,199,66.33333333333333,0
525,2,2025-07-09 14:55:40,2025-07-13 06:12:42,3,1.5,0
526,1,2025-09-17 02:38:25,2025-09-17 02:38:25,0,0.0,1
527,3,2025-03-27 19:32:49,2025-11-02 02:56:47,219,73.0,0
528,3,2025-01-08 01:44:32,2025-08-02 21:37:39,206,68.66666666666667,0
529,2,2025-06-09 17:51:41,2025-10-12 05:57:56,124,62.0,0
530,1,2025-10-01 06:23:48,2025-10-01 06:23:48,0,0.0,1
531,5,2025-02-11 03:51:41,2025-11-11 22:10:53,273,54.6,0
532,1,2025-02-15 16:24:14,2025-02-15 16:24:14,0,0.0,1
533,3,2025-01-21 02:03:51,2025-08-06 07:08:14,197,65.66666666666667,0
535,2,2025-01-21 18:42:57,2025-03-03 14:03:15,40,20.0,0
538,1,2025-02-12 00:26:02,2025-02-12 00:26:02,0,0.0,1
539,4,2024-12-08 10:32:16,2025-10-10 19:24:16,306,76.5,0
540,3,2025-01-01 02:09:02,2025-04-23 23:32:19,112,37.333333333333336,0
541,3,2024-12-12 18:06:08,2025-07-16 09:19:27,215,71.66666666666667,0
542,1,2025-09-18 08:29:55,2025-09-18 08:29:55,0,0.0,1
543,1,2025-03-15 00:47:30,2025-03-15 00:47:30,0,0.0,1
544,5,2024-12-05 14:21:16,2025-10-27 02:08:41,325,65.0,0
545,1,2025-03-27 13:33:46,2025-03-27 13:33:46,0,0.0,1
546,2,2024-12-08 07:38:13,2025-08-18 21:19:26,253,126.5,0
547,2,2025-01-13 15:38:31,2025-10-26 12:40:09,285,142.5,0
548,1,2025-03-04 09:55:21,2025-03-04 09:55:21,0,0.0,1
551,4,2025-02-03 23:47:33,2025-07-27 06:57:04,173,43.25,0
552,1,2025-02-09 17:38:08,2025-02-09 17:38:08,0,0.0,1
553,1,2025-06-16 01:14:59,2025-06-16 01:14:59,0,0.0,1
555,1,2025-03-21 20:56:50,2025-03-21 20:56:50,0,0.0,1
556,2,2025-10-03 16:52:49,2025-11-02 02:28:39,29,14.5,0
557,4,2025-04-18 13:08:42,2025-10-06 15:13:13,171,42.75,0
559,2,2025-09-18 06:29:52,2025-10-11 05:46:18,22,11.0,0
560,3,2025-08-07 20:49:09,2025-11-08 04:49:01,92,30.666666666666668,0
561,3,2025-04-12 17:06:03,2025-10-15 04:44:50,185,61.66666666666666,0
563,1,2025-04-29 02:53:14,2025-04-29 02:53:14,0,0.0,1
565,2,2025-07-01 16:05:27,2025-08-03 05:09:51,32,16.0,0
566,2,2025-01-07 01:24:20,2025-03-28 12:25:48,80,40.0,0
567,1,2025-09-15 09:42:52,2025-09-15 09:42:52,0,0.0,1
569,1,2025-09-27 13:13:49,2025-09-27 13:13:49,0,0.0,1
571,3,2025-02-02 22:08:31,2025-11-16 20:19:07,286,95.33333333333331,0
572,3,2025-02-21 17:13:06,2025-09-28 14:02:39,218,72.66666666666667,0
573,1,2025-11-24 06:21:59,2025-11-24 06:21:59,0,0.0,1
574,1,2025-08-11 00:20:47,2025-08-11 00:20:47,0,0.0,1
576,6,2024-11-24 16:42:40,2025-10-19 20:10:33,329,54.833333333333336,0
577,2,2024-12-24 17:29:58,2025-03-08 10:18:51,73,36.5,0
578,2,2024-12-17 02:56:46,2025-10-07 01:21:05,293,146.5,0
579,1,2025-01-29 13:50:39,2025-01-29 13:50:39,0,0.0,1
580,3,2025-04-27 19:19:31,2025-08-18 02:04:24,112,37.333333333333336,0
581,3,2025-01-27 02:26:19,2025-10-13 05:07:50,259,86.33333333333333,0
582,1,2025-04-18 01:40:51,2025-04-18 01:40:51,0,0.0,1
583,3,2025-01-17 10:05:53,2025-06-11 11:04:05,145,48.333333333333336,0
584,2,2025-01-09 12:47:26,2025-09-16 04:30:21,249,124.5,0
585,1,2025-02-15 09:24:13,2025-02-15 09:24:13,0,0.0,1
586,3,2025-05-01 19:29:55,2025-11-20 23:03:08,203,67.66666666666667,0
587,3,2025-02-01 04:44:04,2025-07-04 02:09:29,152,50.66666666666666,0
588,2,2025-07-19 02:42:37,2025-09-03 15:22:01,46,23.0,0
589,3,2025-05-11 14:49:18,2025-09-05 11:31:50,116,38.66666666666666,0
590,2,2025-02-03 23:51:59,2025-07-31 13:13:49,177,88.5,0
592,1,2024-12-06 22:33:39,2024-12-06 22:33:39,0,0.0,1
593,1,2025-03-25 03:38:15,2025-03-25 03:38:15,0,0.0,1
594,2,2025-06-30 19:24:04,2025-07-06 20:45:22,6,3.0,0
595,2,2025-04-08 23:08:33,2025-06-30 22:59:26,82,41.0,0
596,1,2025-04-06 11:41:27,2025-04-06 11:41:27,0,0.0,1
597,3,2025-02-01 05:49:47,2025-08-04 18:01:15,184,61.333333333333336,0
598,1,2024-11-27 17:51:14,2024-11-27 17:51:14,0,0.0,1
599,1,2025-11-03 19:14:53,2025-11-03 19:14:53,0,0.0,1
600,3,2025-01-25 12:52:17,2025-04-30 23:32:27,95,31.666666666666668,0
601,1,2025-11-04 20:11:50,2025-11-04 20:11:50,0,0.0,1
604,3,2025-03-16 10:05:50,2025-06-04 21:50:47,80,26.666666666666668,0
605,1,2025-02-27 14:54:28,2025-02-27 14:54:28,0,0.0,1
608,1,2025-06-14 06:45:56,2025-06-14 06:45:56,0,0.0,1
609,1,2025-04-11 21:39:46,2025-04-11 21:39:46,0,0.0,1
610,1,2025-06-19 08:04:55,2025-06-19 08:04:55,0,0.0,1
611,2,2025-05-22 16:27:42,2025-08-08 12:39:08,77,38.5,0
612,2,2025-06-05 18:56:14,2025-11-05 12:31:50,152,76.0,0
613,1,2024-12-31 17:06:24,2024-12-31 17:06:24,0,0.0,1
614,3,2024-12-19 00:05:49,2025-07-13 01:24:38,206,68.66666666666667,0
615,1,2025-03-27 00:39:48,2025-03-27 00:39:48,0,0.0,1
616,1,2025-03-23 21:28:47,2025-03-23 21:28:47,0,0.0,1
618,2,2025-04-27 09:40:20,2025-11-03 23:46:38,190,95.0,0
619,2,2025-02-20 23:50:30,2025-07-31 07:06:05,160,80.0,0
621,2,2025-01-11 06:44:33,2025-04-14 09:49:12,93,46.5,0
622,1,2025-07-23 10:54:45,2025-07-23 10:54:45,0,0.0,1
623,1,2025-05-30 15:50:19,2025-05-30 15:50:19,0,0.0,1
624,1,2025-10-12 05:22:57,2025-10-12 05:22:57,0,0.0,1
625,3,2025-04-23 18:26:01,2025-09-19 21:24:39,149,49.66666666666666,0
626,3,2024-12-30 03:27:00,2025-09-22 15:45:49,266,88.66666666666667,0
627,1,2025-03-03 01:41:20,2025-03-03 01:41:20,0,0.0,1
628,1,2025-06-09 09:59:22,2025-06-09 09:59:22,0,0.0,1
629,1,2025-03-30 02:32:33,2025-03-30 02:32:33,0,0.0,1
630,3,2025-07-12 07:46:17,2025-09-13 00:15:58,62,20.666666666666668,0
631,3,2025-01-07 01:19:06,2025-10-29 15:14:10,295,98.33333333333331,0
632,2,2025-01-19 07:58:12,2025-05-29 01:06:18,129,64.5,0
633,3,2025-03-18 20:45:41,2025-04-30 19:59:25,42,14.0,0
634,2,2024-11-27 04:23:44,2025-06-16 03:24:50,200,100.0,0
635,4,2025-01-16 23:30:33,2025-10-20 18:21:57,276,69.0,0
636,3,2024-11-26 17:17:37,2025-06-18 01:07:33,203,67.66666666666667,0
637,1,2025-11-20 18:57:41,2025-11-20 18:57:41,0,0.0,1
639,1,2025-08-09 20:07:04,2025-08-09 20:07:04,0,0.0,1
640,1,2025-09-20 03:53:01,2025-09-20 03:53:01,0,0.0,1
641,2,2025-03-08 15:09:10,2025-05-24 06:29:26,76,38.0,0
642,3,2025-03-09 03:53:09,2025-10-12 03:21:29,216,72.0,0
644,1,2025-07-20 10:15:40,2025-07-20 10:15:40,0,0.0,1
645,2,2025-02-13 00:57:01,2025-03-04 14:45:13,19,9.5,0
646,3,2025-02-10 16:36:51,2025-11-24 01:51:59,286,95.33333333333331,0
647,1,2025-04-09 18:04:33,2025-04-09 18:04:33,0,0.0,1
648,4,2025-01-05 14:00:21,2025-11-02 05:10:57,300,75.0,0
649,1,2025-10-21 13:48:32,2025-10-21 13:48:32,0,0.0,1
650,2,2025-06-23 23:41:21,2025-11-22 11:52:42,151,75.5,0
651,2,2025-06-12 22:05:25,2025-07-12 13:04:06,29,14.5,0
652,1,2025-01-20 15:10:25,2025-01-20 15:10:25,0,0.0,1
653,1,2025-04-09 02:41:44,2025-04-09 02:41:44,0,0.0,1
654,1,2025-02-12 14:48:14,2025-02-12 14:48:14,0,0.0,1
655,2,2025-01-01 08:30:37,2025-07-15 15:36:02,195,97.5,0
656,2,2024-12-17 20:11:20,2025-02-13 03:06:30,57,28.5,0
657,2,2025-05-14 11:43:02,2025-09-02 12:14:03,111,55.5,0
658,1,2025-08-14 18:49:25,2025-08-14 18:49:25,0,0.0,1
659,3,2025-01-04 21:06:01,2025-11-04 02:06:50,303,101.0,0
660,2,2025-08-16 22:39:20,2025-09-05 03:58:53,19,9.5,0
661,1,2025-09-27 05:18:57,2025-09-27 05:18:57,0,0.0,1
662,1,2025-10-05 15:07:25,2025-10-05 15:07:25,0,0.0,1
663,3,2025-02-19 00:59:23,2025-09-23 21:03:37,216,72.0,0
664,3,2025-07-22 18:55:46,2025-10-03 21:37:17,73,24.33333333333333,0
665,1,2024-12-21 16:41:04,2024-12-21 16:41:04,0,0.0,1
666,1,2025-05-09 22:25:38,2025-05-09 22:25:38,0,0.0,1
667,1,2025-01-06 22:21:18,2025-01-06 22:21:18,0,0.0,1
668,3,2025-05-30 18:37:38,2025-07-12 17:38:10,42,14.0,0
669,1,2025-06-03 18:18:44,2025-06-03 18:18:44,0,0.0,1
670,2,2025-03-17 23:01:57,2025-04-04 01:15:19,17,8.5,0
671,1,2025-07-22 06:50:29,2025-07-22 06:50:29,0,0.0,1
672,2,2025-07-11 04:21:42,2025-10-30 07:37:41,111,55.5,0
673,2,2025-01-03 12:30:25,2025-08-03 05:03:23,211,105.5,0
674,1,2025-02-24 07:20:45,2025-02-24 07:20:45,0,0.0,1
675,1,2025-01-30 18:30:40,2025-01-30 18:30:40,0,0.0,1
676,6,2024-12-28 18:11:49,2025-09-23 21:52:17,269,44.833333333333336,0
677,1,2025-10-20 23:21:57,2025-10-20 23:21:57,0,0.0,1
678,1,2024-12-21 20:50:10,2024-12-21 20:50:10,0,0.0,1
679,5,2025-01-28 06:17:22,2025-11-21 03:23:27,296,59.2,0
680,1,2025-02-01 03:46:56,2025-02-01 03:46:56,0,0.0,1
681,3,2025-06-15 02:26:46,2025-08-16 02:06:37,61,20.33333333333333,0
682,3,2024-11-25 00:54:09,2025-10-22 17:18:24,331,110.33333333333331,0
683,2,2025-04-18 02:52:20,2025-06-14 22:59:30,57,28.5,0
684,1,2025-09-11 02:36:44,2025-09-11 02:36:44,0,0.0,1
685,2,2025-03-29 17:48:35,2025-06-29 22:34:28,92,46.0,0
686,3,2025-06-21 01:19:58,2025-11-17 17:42:20,149,49.66666666666666,0
687,1,2025-02-04 20:11:03,2025-02-04 20:11:03,0,0.0,1
688,1,2025-08-02 12:52:32,2025-08-02 12:52:32,0,0.0,1
689,2,2025-06-12 12:22:40,2025-06-28 11:48:19,15,7.5,0
690,5,2025-01-11 19:08:54,2025-10-04 03:53:52,265,53.0,0
691,2,2025-01-01 02:07:06,2025-11-11 09:45:06,314,157.0,0
692,2,2025-03-19 15:15:19,2025-06-07 18:01:28,80,40.0,0
693,2,2025-01-05 01:56:12,2025-10-17 17:28:54,285,142.5,0
695,1,2025-11-09 12:57:53,2025-11-09 12:57:53,0,0.0,1
696,1,2025-06-08 17:11:17,2025-06-08 17:11:17,0,0.0,1
698,2,2025-02-21 08:48:14,2025-11-06 17:26:20,258,129.0,0
701,2,2025-02-01 01:47:10,2025-07-19 17:34:03,168,84.0,0
702,2,2025-07-03 04:23:50,2025-08-30 13:51:11,58,29.0,0
703,1,2024-11-30 23:58:08,2024-11-30 23:58:08,0,0.0,1
705,2,2024-11-29 13:42:22,2025-02-03 00:50:37,65,32.5,0
706,3,2025-05-11 20:29:28,2025-11-16 12:03:03,188,62.66666666666666,0
707,1,2025-01-23 23:57:42,2025-01-23 23:57:42,0,0.0,1
708,1,2025-02-28 00:06:18,2025-02-28 00:06:18,0,0.0,1
710,2,2025-03-27 19:17:57,2025-09-11 12:25:00,167,83.5,0
711,1,2025-08-29 01:49:15,2025-08-29 01:49:15,0,0.0,1
712,2,2025-05-04 00:56:09,2025-09-29 08:38:13,148,74.0,0
713,2,2025-05-05 02:15:33,2025-11-07 08:10:52,186,93.0,0
714,1,2025-06-07 18:35:17,2025-06-07 18:35:17,0,0.0,1
715,2,2024-12-21 23:01:02,2025-10-27 15:05:51,309,154.5,0
717,2,2025-04-21 07:53:10,2025-07-11 15:01:36,81,40.5,0
718,3,2025-01-18 01:22:15,2025-08-06 07:29:32,200,66.66666666666667,0
719,2,2025-04-25 07:38:19,2025-07-29 22:20:28,95,47.5,0
720,3,2025-01-02 10:59:13,2025-10-08 09:07:33,278,92.66666666666669,0
721,2,2024-12-04 16:11:17,2025-03-11 11:35:43,96,48.0,0
722,3,2025-01-07 23:35:42,2025-10-13 22:35:30,278,92.66666666666669,0
723,1,2025-02-09 09:26:53,2025-02-09 09:26:53,0,0.0,1
724,2,2025-04-19 06:33:06,2025-11-20 14:52:34,215,107.5,0
725,2,2025-03-13 08:36:18,2025-11-08 03:47:04,239,119.5,0
726,1,2025-04-10 10:19:42,2025-04-10 10:19:42,0,0.0,1
727,4,2024-11-27 00:16:41,2025-07-05 13:46:12,220,55.0,0
728,2,2025-04-30 12:03:51,2025-06-09 22:35:09,40,20.0,0
730,2,2024-12-08 04:03:24,2025-07-17 13:25:39,221,110.5,0
732,3,2025-01-09 02:07:03,2025-04-13 20:34:28,94,31.33333333333333,0
733,3,2024-12-15 02:05:54,2025-06-06 06:37:02,173,57.66666666666666,0
734,3,2024-12-13 03:57:55,2025-07-08 00:39:34,206,68.66666666666667,0
735,2,2025-07-30 12:34:39,2025-09-04 04:32:24,35,17.5,0
736,1,2025-07-08 00:00:32,2025-07-08 00:00:32,0,0.0,1
738,4,2025-05-10 20:11:16,2025-08-09 07:48:44,90,22.5,0
740,1,2025-03-31 02:14:48,2025-03-31 02:14:48,0,0.0,1
741,1,2025-01-14 12:50:27,2025-01-14 12:50:27,0,0.0,1
742,1,2025-04-21 10:17:49,2025-04-21 10:17:49,0,0.0,1
746,2,2025-10-04 18:20:49,2025-10-23 03:07:15,18,9.0,0
747,3,2024-12-31 18:56:47,2025-08-20 09:19:01,231,77.0,0
748,3,2025-10-07 22:47:32,2025-11-12 03:12:44,35,11.666666666666666,0
749,1,2025-10-11 14:48:10,2025-10-11 14:48:10,0,0.0,1
750,1,2025-08-29 19:49:04,2025-08-29 19:49:04,0,0.0,1
751,1,2025-01-08 21:54:00,2025-01-08 21:54:00,0,0.0,1
753,2,2025-01-30 17:14:37,2025-11-18 18:56:50,292,146.0,0
754,2,2025-02-04 11:55:37,2025-10-23 11:32:05,260,130.0,0
755,1,2025-04-02 07:15:49,2025-04-02 07:15:49,0,0.0,1
756,4,2024-12-02 21:57:56,2025-08-19 04:51:29,259,64.75,0
757,2,2025-02-17 14:33:19,2025-10-30 05:20:37,254,127.0,0
758,2,2025-01-07 22:16:07,2025-07-23 22:01:54,196,98.0,0
759,2,2025-08-17 22:32:39,2025-10-31 07:21:21,74,37.0,0
760,3,2024-12-03 21:11:07,2025-09-28 00:20:27,298,99.33333333333331,0
763,4,2025-02-19 19:43:58,2025-09-26 21:19:10,219,54.75,0
764,1,2025-06-08 22:06:27,2025-06-08 22:06:27,0,0.0,1
766,3,2025-04-18 11:17:37,2025-10-18 12:38:46,183,61.0,0
767,1,2025-10-29 06:23:21,2025-10-29 06:23:21,0,0.0,1
768,2,2025-04-28 13:09:57,2025-05-07 03:46:15,8,4.0,0
769,1,2024-12-11 21:09:27,2024-12-11 21:09:27,0,0.0,1
770,1,2025-08-18 01:16:41,2025-08-18 01:16:41,0,0.0,1
772,3,2024-11-26 12:08:41,2025-11-09 19:58:58,348,116.0,0
773,2,2025-04-24 22:05:14,2025-11-16 09:06:26,205,102.5,0
774,1,2025-07-18 12:20:18,2025-07-18 12:20:18,0,0.0,1
775,2,2025-04-26 14:21:14,2025-09-23 17:53:56,150,75.0,0
776,4,2025-02-03 19:56:01,2025-06-14 01:06:08,130,32.5,0
777,3,2025-01-23 14:45:47,2025-03-05 20:25:05,41,13.666666666666666,0
778,1,2025-01-27 22:55:58,2025-01-27 22:55:58,0,0.0,1
779,1,2025-09-27 07:42:47,2025-09-27 07:42:47,0,0.0,1
780,1,2025-03-28 16:36:08,2025-03-28 16:36:08,0,0.0,1
781,2,2024-12-27 23:25:17,2025-10-18 10:25:51,294,147.0,0
782,1,2025-07-01 16:22:47,2025-07-01 16:22:47,0,0.0,1
784,3,2025-02-04 23:52:49,2025-07-18 02:12:54,163,54.333333333333336,0
785,2,2025-08-01 20:25:33,2025-10-15 22:45:01,75,37.5,0
786,2,2025-02-02 18:11:01,2025-07-13 21:20:44,161,80.5,0
787,2,2024-12-23 06:37:09,2025-04-25 12:08:28,123,61.5,0
788,2,2024-12-26 02:32:28,2025-07-20 04:05:56,206,103.0,0
790,1,2025-05-25 21:51:30,2025-05-25 21:51:30,0,0.0,1
791,1,2025-05-27 16:32:51,2025-05-27 16:32:51,0,0.0,1
792,3,2024-12-03 07:42:12,2025-05-16 14:05:22,164,54.66666666666666,0
793,1,2025-06-09 19:24:35,2025-06-09 19:24:35,0,0.0,1
794,4,2025-03-16 08:36:12,2025-09-25 00:11:54,192,48.0,0
795,1,2024-12-08 03:33:45,2024-12-08 03:33:45,0,0.0,1
796,2,2024-12-03 07:51:02,2025-08-15 19:44:50,255,127.5,0
797,3,2025-04-26 10:16:22,2025-09-28 00:59:31,154,51.333333333333336,0
798,1,2025-10-11 11:09:55,2025-10-11 11:09:55,0,0.0,1
799,2,2025-05-06 03:47:12,2025-05-12 12:57:43,6,3.0,0
800,1,2025-03-13 23:08:52,2025-03-13 23:08:52,0,0.0,1
801,3,2024-12-17 21:10:47,2025-11-19 11:56:25,336,112.0,0
802,2,2025-02-14 04:26:46,2025-02-16 21:34:45,2,1.0,0
803,3,2024-12-20 04:48:39,2025-05-31 01:28:00,161,53.66666666666666,0
804,2,2025-02-26 06:47:20,2025-09-05 20:12:53,191,95.5,0
805,1,2025-04-01 04:59:34,2025-04-01 04:59:34,0,0.0,1
809,2,2025-07-30 17:17:17,2025-09-08 05:39:00,39,19.5,0
810,1,2025-05-29 11:44:26,2025-05-29 11:44:26,0,0.0,1
811,3,2024-11-29 14:44:47,2025-08-03 05:41:39,246,82.0,0
812,1,2025-04-24 07:11:50,2025-04-24 07:11:50,0,0.0,1
813,4,2024-12-07 16:50:08,2025-09-05 01:12:03,271,67.75,0
814,1,2025-07-05 10:46:00,2025-07-05 10:46:00,0,0.0,1
815,4,2025-03-06 15:55:58,2025-11-15 13:03:58,253,63.25,0
816,1,2025-10-27 22:25:53,2025-10-27 22:25:53,0,0.0,1
817,1,2025-03-17 21:06:24,2025-03-17 21:06:24,0,0.0,1
818,1,2025-06-09 21:09:59,2025-06-09 21:09:59,0,0.0,1
819,2,2025-06-06 10:09:22,2025-08-12 19:45:39,67,33.5,0
820,2,2025-04-10 13:53:53,2025-08-20 00:42:03,131,65.5,0
821,1,2025-03-09 18:09:38,2025-03-09 18:09:38,0,0.0,1
822,2,2025-02-10 06:51:27,2025-10-17 20:18:06,249,124.5,0
823,2,2025-07-29 11:07:43,2025-10-31 12:29:32,94,47.0,0
824,4,2024-11-25 21:57:30,2025-11-01 02:08:28,340,85.0,0
825,3,2025-02-04 14:32:58,2025-11-14 23:39:11,283,94.33333333333331,0
826,2,2025-07-28 22:52:44,2025-08-29 14:27:56,31,15.5,0
827,3,2025-02-02 23:45:53,2025-05-07 13:05:29,93,31.0,0
828,2,2025-05-25 10:57:10,2025-08-31 04:20:48,97,48.5,0
829,4,2025-01-09 17:08:09,2025-08-31 23:08:49,234,58.5,0
832,2,2025-05-01 20:54:01,2025-07-17 13:56:50,76,38.0,0
833,1,2025-02-10 10:51:35,2025-02-10 10:51:35,0,0.0,1
834,1,2025-08-09 11:35:16,2025-08-09 11:35:16,0,0.0,1
835,2,2025-01-10 03:53:36,2025-07-31 06:33:03,202,101.0,0
837,2,2025-07-18 08:10:42,2025-09-08 10:58:31,52,26.0,0
838,2,2025-04-22 00:54:24,2025-05-02 03:49:20,10,5.0,0
839,4,2024-11-27 23:34:17,2025-09-29 15:32:12,305,76.25,0
840,2,2025-03-10 14:46:58,2025-08-26 23:08:59,169,84.5,0
842,1,2025-05-05 14:15:01,2025-05-05 14:15:01,0,0.0,1
843,2,2025-04-15 09:25:08,2025-07-18 16:31:36,94,47.0,0
844,4,2024-12-10 06:04:45,2025-10-12 14:59:13,306,76.5,0
845,2,2024-12-19 21:18:56,2025-08-06 09:10:57,229,114.5,0
846,2,2025-11-02 17:10:12,2025-11-21 18:37:45,19,9.5,0
