comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
생환보호대상자 철저히 단속 해야 한다ㅡ   재산 숨기고  생활보조금 받아 챙기는 자들 많다 일은 안하고 국가에서 돈 나오고 자치단체에서 돈 나오고 월 300은 받아 간다ㅡ 자녀들이 취업을 하지 않으려 한다ㅡ 장애인 슝내  내며 국가세금 갈가 먹는자 철저히 감지하고  체크해야 할것이다,,0,0,https://n.news.naver.com/mnews/article/629/0000461196,생환보호대상자 철저히 단속 해야 한다ㅡ 재산 숨기고 생활보조금 받아 챙기는 자들 많다 일은 안하고 국가에서 돈 나오고 자치단체에서 돈 나오고 월 300은 받아 간다ㅡ 자녀들이 취업을 하지 않으려 한다ㅡ 장애인 슝내 내며 국가세금 갈가 먹는자 철저히 감지하고 체크해야 할것이다,중립,0,
피고들부터 변호하는 것들까지.. 저렇게 악질들만 모이기도 힘들겠다. 한심한..,,0,0,https://n.news.naver.com/mnews/article/214/0001473361,피고들부터 변호하는 것들까지.. 저렇게 악질들만 모이기도 힘들겠다. 한심한..,중립,0,
질서 유지를 위해 국회에 군인들 보냈다고? 니가 계엄 안 하고 군인 안 보냈으면 질서 유지할 필요도 없었어  석열이 이놈 하는 짓거리 보면 우리나라 극우는 민주주의도 아니고 그냥 뻔뻔하고 법도 없고 품위도 없고 반성도 없고 북한 공산당보다 더 악질이고 저질인거 같아 사형 당연하다,,0,0,https://n.news.naver.com/mnews/article/214/0001473361,질서 유지를 위해 국회에 군인들 보냈다고? 니가 계엄 안 하고 군인 안 보냈으면 질서 유지할 필요도 없었어 석열이 이놈 하는 짓거리 보면 우리나라 극우는 민주주의도 아니고 그냥 뻔뻔하고 법도 없고 품위도 없고 반성도 없고 북한 공산당보다 더 악질이고 저질인거 같아 사형 당연하다,중립,0,
"어차피, 사형 구형에 사형 선고, 그리고 교수형 집행은 빼박이다.",,0,0,https://n.news.naver.com/mnews/article/214/0001473361,"어차피, 사형 구형에 사형 선고, 그리고 교수형 집행은 빼박이다.",중립,0,
능지처참으로  다스려라,,0,0,https://n.news.naver.com/mnews/article/214/0001473361,능지처참으로 다스려라,중립,0,
무박으로 한 일주일하지그래....변명과궤변 헛소리작렬..  주저리주저리  ..  도리도리... 어차피끝났어...,,0,0,https://n.news.naver.com/mnews/article/214/0001473361,무박으로 한 일주일하지그래....변명과궤변 헛소리작렬.. 주저리주저리 .. 도리도리... 어차피끝났어...,중립,0,
경찰들 쫄보에 비겁한 인간들 많음... 다는 아니겠지만.,,0,0,https://n.news.naver.com/mnews/article/088/0000991243,경찰들 쫄보에 비겁한 인간들 많음... 다는 아니겠지만.,중립,0,
그래서 그들을 국민들이 정권의 개견찰 이라 부른다,,0,0,https://n.news.naver.com/mnews/article/088/0000991243,그래서 그들을 국민들이 정권의 개견찰 이라 부른다,중립,0,
핑계는..코드제로 출동이면 긴박한 상황인데 현장나와서 어슬렁어슬렁.이거는 핑계가 될수없지.,,0,0,https://n.news.naver.com/mnews/article/088/0000991243,핑계는..코드제로 출동이면 긴박한 상황인데 현장나와서 어슬렁어슬렁.이거는 핑계가 될수없지.,중립,0,
"순찰차가 도착한 장소가 (사건현장과) 다르다. 계단 밑에 주차를 해놓고 사람이 안보이니 골목길 어디에 있나보다 하며 찾으며 올라갔다""  변명  하시는게 경찰 답네~~",,0,0,https://n.news.naver.com/mnews/article/088/0000991243,"순찰차가 도착한 장소가 (사건현장과) 다르다. 계단 밑에 주차를 해놓고 사람이 안보이니 골목길 어디에 있나보다 하며 찾으며 올라갔다"" 변명 하시는게 경찰 답네~~",중립,0,
기가찰 노릇이구만.............,,0,0,https://n.news.naver.com/mnews/article/088/0000991243,기가찰 노릇이구만.............,중립,0,
비상계엄은 내란이 아니다.,,0,0,https://n.news.naver.com/mnews/article/052/0002298550,비상계엄은 내란이 아니다.,중립,0,
비상계엄은 정당했다,,0,0,https://n.news.naver.com/mnews/article/052/0002298550,비상계엄은 정당했다,중립,0,
중국인 북한인 = 윤석열 싫어함,,0,0,https://n.news.naver.com/mnews/article/052/0002298550,중국인 북한인 = 윤석열 싫어함,중립,0,
지귀연이 공소장변경을 허가했고. 특검이 공소상변경을 했는데. 개판오분전. 없어진부대를 계엄상의했다고 쓰질않나. 조식먹었다고쓴 메모를 손식으로 갑자기 사람으로. 둔갑시키질않나. 이러니 오래걸릴수밖에,,0,0,https://n.news.naver.com/mnews/article/052/0002298550,지귀연이 공소장변경을 허가했고. 특검이 공소상변경을 했는데. 개판오분전. 없어진부대를 계엄상의했다고 쓰질않나. 조식먹었다고쓴 메모를 손식으로 갑자기 사람으로. 둔갑시키질않나. 이러니 오래걸릴수밖에,부정,0,
"내란범은 최고형이 맞다. 그래야 잘못된 역사가 반복되지 않는데 불법계엄, 내란수괴, 야당처단시도, 군대동원, 경호처사병화, 법원무시, 법원폭동, 야당 탓 군인 탓 부하 탓 국무위원 탓, 그러면서 반성은 1도 없는 저 술꾼을 최고형으로 대한민국에서 지워라.",,0,0,https://n.news.naver.com/mnews/article/214/0001473360,"내란범은 최고형이 맞다. 그래야 잘못된 역사가 반복되지 않는데 불법계엄, 내란수괴, 야당처단시도, 군대동원, 경호처사병화, 법원무시, 법원폭동, 야당 탓 군인 탓 부하 탓 국무위원 탓, 그러면서 반성은 1도 없는 저 술꾼을 최고형으로 대한민국에서 지워라.",긍정,0,
무기 주장한 놈들을 공개하라.,,0,0,https://n.news.naver.com/mnews/article/214/0001473360,무기 주장한 놈들을 공개하라.,중립,0,
그래요 백보 양보해서 사형 아닌 무기라고 합시다 그러나 그 무기는 사면없는 무기라야  합니다,,0,0,https://n.news.naver.com/mnews/article/214/0001473360,그래요 백보 양보해서 사형 아닌 무기라고 합시다 그러나 그 무기는 사면없는 무기라야 합니다,중립,0,
천멸중공이 국익이다,,0,0,https://n.news.naver.com/mnews/article/057/0001929321,천멸중공이 국익이다,중립,0,
돈 먾운 능력자 ㅎㅎ 결혼 몇번 더 할 능력있다,,0,0,https://n.news.naver.com/mnews/article/629/0000461195,돈 먾운 능력자 ㅎㅎ 결혼 몇번 더 할 능력있다,중립,0,
앞뒤가 바뀜!!! 내가 필요해서 요청하면 연락이 와야하는데 그리 조심했건만 어디서 정보가 샌건지 업무시간에 시도 때도 없이 연락이 온다. 솔직히 많이짜증난다. 080으로 전화오지 않도록 조치해도 소용이 없더라!!!,,0,0,https://n.news.naver.com/mnews/article/018/0006198026,앞뒤가 바뀜!!! 내가 필요해서 요청하면 연락이 와야하는데 그리 조심했건만 어디서 정보가 샌건지 업무시간에 시도 때도 없이 연락이 온다. 솔직히 많이짜증난다. 080으로 전화오지 않도록 조치해도 소용이 없더라!!!,부정,0,
어르신 역으로 변호사 고용해 보험 회사 상대 텔레마케팅업무의 위법성.스토킹.등으로 고소하세요 불법개인정보도 소송해서 정신적 피해로 10억 청구 하세요,,0,0,https://n.news.naver.com/mnews/article/018/0006198026,어르신 역으로 변호사 고용해 보험 회사 상대 텔레마케팅업무의 위법성.스토킹.등으로 고소하세요 불법개인정보도 소송해서 정신적 피해로 10억 청구 하세요,중립,0,
이거 이해가네ᆢ 하루에 몇번씩 오는 보험권유  스트레스 장난아님ㅠ 내 정보는 어케 알고 ᆢ,,0,0,https://n.news.naver.com/mnews/article/018/0006198026,이거 이해가네ᆢ 하루에 몇번씩 오는 보험권유 스트레스 장난아님ㅠ 내 정보는 어케 알고 ᆢ,중립,0,
저것도 스토킹에 속하지 않나? 고객이 싫다는데 보험사 직원들 맘대로 지들 돈벌이 용도로 도용하고 이용하는거잖아!,,0,0,https://n.news.naver.com/mnews/article/018/0006198026,저것도 스토킹에 속하지 않나? 고객이 싫다는데 보험사 직원들 맘대로 지들 돈벌이 용도로 도용하고 이용하는거잖아!,부정,0,
아웃바운드 전화영업 못하게해라,,0,0,https://n.news.naver.com/mnews/article/018/0006198026,아웃바운드 전화영업 못하게해라,중립,0,
윤석열이 만약 최고형 사형받는다면 다 니들 변호사 덕이다...ㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/214/0001473359,윤석열이 만약 최고형 사형받는다면 다 니들 변호사 덕이다...ㅋㅋ,긍정,0,
"상황이 이쯤되니, 사형구형 해도, 제 정신인 국민누구도 시비하지 않겠다",,0,0,https://n.news.naver.com/mnews/article/214/0001473359,"상황이 이쯤되니, 사형구형 해도, 제 정신인 국민누구도 시비하지 않겠다",중립,0,
썩열이가 대단한 넘이긴 하다~왜??저런 정신병자같은 개 진상 변호사도 첨이고 극우 결집도 첨이고 서부지청 난동등 썩열이가 대단한 진상인건 역사에 길이남을 넘~,,0,0,https://n.news.naver.com/mnews/article/214/0001473359,썩열이가 대단한 넘이긴 하다~왜??저런 정신병자같은 개 진상 변호사도 첨이고 극우 결집도 첨이고 서부지청 난동등 썩열이가 대단한 진상인건 역사에 길이남을 넘~,중립,1,욕설/비하
저기 앉아있는것들 전부 내란공범아니냐? 전원사형,,0,0,https://n.news.naver.com/mnews/article/214/0001473359,저기 앉아있는것들 전부 내란공범아니냐? 전원사형,중립,0,
참 변호사 들도 수임료 몇푼 벌겠다고 온갖 추접 다떤다  이제 끝나면 어떤 쓸개빠진  국민이 니들에게 사건을 맡기겠냐,,0,0,https://n.news.naver.com/mnews/article/214/0001473359,참 변호사 들도 수임료 몇푼 벌겠다고 온갖 추접 다떤다 이제 끝나면 어떤 쓸개빠진 국민이 니들에게 사건을 맡기겠냐,중립,0,
내가 아는 동생은 저런 상황에서 친형은 간호 힘들다고 집 나가버리고 동생이 20년을 병간호했었죠,,0,0,https://n.news.naver.com/mnews/article/025/0003495642,내가 아는 동생은 저런 상황에서 친형은 간호 힘들다고 집 나가버리고 동생이 20년을 병간호했었죠,중립,0,
죄 짓고 반성하면 중범죄 자들도 겨우따랑 몇년판사 필요없다ㆍ Ai로 대체,,0,0,https://n.news.naver.com/mnews/article/025/0003495642,죄 짓고 반성하면 중범죄 자들도 겨우따랑 몇년판사 필요없다ㆍ Ai로 대체,중립,0,
초고령화 먼저겪은 일본에서도 저런일 많았다고 하더라! 돈앞에 부모자식도 없는 막장현실!! 복지빌런들! 복지의 어두운 면!! 막 나눠주는 복지 한번 돌아볼 필요있다! 쓸데없이 막 퍼주는 복지 넘친다 우리도!! 대표적인게 애 낳으면 돈 주는거! 애 낳고 돈만 받고 애는 버리는 인간들도 수두룩!! 뭐 실업급여 계속 타먹는건 애교수준!! 정신이 썩은 인간들 넘친다!! 기가차는 대한민국 현실!!,,0,0,https://n.news.naver.com/mnews/article/025/0003495642,초고령화 먼저겪은 일본에서도 저런일 많았다고 하더라! 돈앞에 부모자식도 없는 막장현실!! 복지빌런들! 복지의 어두운 면!! 막 나눠주는 복지 한번 돌아볼 필요있다! 쓸데없이 막 퍼주는 복지 넘친다 우리도!! 대표적인게 애 낳으면 돈 주는거! 애 낳고 돈만 받고 애는 버리는 인간들도 수두룩!! 뭐 실업급여 계속 타먹는건 애교수준!! 정신이 썩은 인간들 넘친다!! 기가차는 대한민국 현실!!,중립,0,
대한민국 법 짱이다.사람 죽이거나 유기하거나 폭행해도 나라에서 범죄자 용서 해주고.범죄하기 딱 좋은나라다.,,0,0,https://n.news.naver.com/mnews/article/025/0003495642,대한민국 법 짱이다.사람 죽이거나 유기하거나 폭행해도 나라에서 범죄자 용서 해주고.범죄하기 딱 좋은나라다.,중립,0,
저건 공무원 직무유기다  1년이 다 되도록 생계급여를~   한번쯤 너들은 확인 안하나~??,,0,0,https://n.news.naver.com/mnews/article/025/0003495642,저건 공무원 직무유기다 1년이 다 되도록 생계급여를~ 한번쯤 너들은 확인 안하나~??,중립,0,
밤을새서라도 끝내라,,0,0,https://n.news.naver.com/mnews/article/032/0003420541,밤을새서라도 끝내라,중립,0,
기껏 짜낸 아이디어가 필리버스터. 그저 보는 사람 지치게 하는게 목적인. 원래 우리가 아는 재판이란게 이런식이었다는게 어처구니가 없소. 내란재판의 특수성은 1도 찾아볼 수 없는 지금상황이 여러분은 안웃깁니까? 다들 그러려니 하고 관람중이심?,,0,0,https://n.news.naver.com/mnews/article/032/0003420541,기껏 짜낸 아이디어가 필리버스터. 그저 보는 사람 지치게 하는게 목적인. 원래 우리가 아는 재판이란게 이런식이었다는게 어처구니가 없소. 내란재판의 특수성은 1도 찾아볼 수 없는 지금상황이 여러분은 안웃깁니까? 다들 그러려니 하고 관람중이심?,중립,0,
곽수산이 판결낸걸로 1심 끝내자,,0,0,https://n.news.naver.com/mnews/article/032/0003420541,곽수산이 판결낸걸로 1심 끝내자,중립,0,
지귀연은 판사 자격이 없다. 재판 지휘도 제대로 못하고 피고인들에게 질질 끌려 다닌다. 코미디 재판부다.,,0,0,https://n.news.naver.com/mnews/article/032/0003420541,지귀연은 판사 자격이 없다. 재판 지휘도 제대로 못하고 피고인들에게 질질 끌려 다닌다. 코미디 재판부다.,중립,0,
이런거구나,,0,0,https://n.news.naver.com/mnews/article/032/0003420541,이런거구나,중립,0,
님때문에 우리는 참 행복해 습니다 하늘나라에서 편히쉬세요 잘가세요,,0,0,https://n.news.naver.com/mnews/article/449/0000331870,님때문에 우리는 참 행복해 습니다 하늘나라에서 편히쉬세요 잘가세요,긍정,0,
박중훈이 왜영결식에 안보이는지 궁금하고 이상하다 사회본다라고 썼는데 그어디에도 안보임,,0,0,https://n.news.naver.com/mnews/article/449/0000331870,박중훈이 왜영결식에 안보이는지 궁금하고 이상하다 사회본다라고 썼는데 그어디에도 안보임,중립,0,
"""착한사람""...참 좋은 말이고 당연한 글인데... 왜 새삼스럽게 이 말이 공감되는가?...우리 나라 정치하는 놈들을 소환하지 않을 수 없습니다.정치판에 선한 영향을 주는 제데로 된 착한인간이 보입니까?제일 위에 그 놈부터 아랫것들까지 국민을 선동하고 독하게 만들고 있는 정치가 너무 후진 것이 문제입니다.",,0,0,https://n.news.naver.com/mnews/article/449/0000331870,"""착한사람""...참 좋은 말이고 당연한 글인데... 왜 새삼스럽게 이 말이 공감되는가?...우리 나라 정치하는 놈들을 소환하지 않을 수 없습니다.정치판에 선한 영향을 주는 제데로 된 착한인간이 보입니까?제일 위에 그 놈부터 아랫것들까지 국민을 선동하고 독하게 만들고 있는 정치가 너무 후진 것이 문제입니다.",중립,0,
지명 철해가 정답이야 이겟 나라야  이정부는 사람이 그런겟 없야 에이 열봐엥,,0,0,https://n.news.naver.com/mnews/article/655/0000029213,지명 철해가 정답이야 이겟 나라야 이정부는 사람이 그런겟 없야 에이 열봐엥,중립,0,
같은 당이었자나 그땨 몰ㄹ랐을까?,,0,0,https://n.news.naver.com/mnews/article/655/0000029213,같은 당이었자나 그땨 몰ㄹ랐을까?,중립,0,
큰도둑들은 대부분 우파쪽이네! 이혜훈이 장관되면 나랏돈까지 교묘하게 빼돌릴거 같다.,,0,0,https://n.news.naver.com/mnews/article/655/0000029213,큰도둑들은 대부분 우파쪽이네! 이혜훈이 장관되면 나랏돈까지 교묘하게 빼돌릴거 같다.,중립,0,
이혜훈은 아니라고 생각하는 1인인데...천하람 이준석 이것들은 남 공격하는거 빼고  일하는걸 본적이 없다.,,0,0,https://n.news.naver.com/mnews/article/655/0000029213,이혜훈은 아니라고 생각하는 1인인데...천하람 이준석 이것들은 남 공격하는거 빼고 일하는걸 본적이 없다.,중립,0,
놀구들있다ㅡㅡ대책없는 탈원전으로 전력수급정잭을 10년 이상 후퇴시킨 니들이 뭔 낯짝으로 그러고 앉았나ㅡㅡ,,0,0,https://n.news.naver.com/mnews/article/079/0004103533,놀구들있다ㅡㅡ대책없는 탈원전으로 전력수급정잭을 10년 이상 후퇴시킨 니들이 뭔 낯짝으로 그러고 앉았나ㅡㅡ,중립,0,
원전의 문제점은 폐기물처리인거같아요. 지금도 모자라다는 말을 들은거같은데요. 갈수록 에너지자원을 많이 쓰고 결국 고갈시키는거같아요. 지구온난화도 경재발전 앞에서는 설 자리가 없는거같아요. 환경에 대한 위험이 심해지고 있는걸 알면서도. 정책담당자들이 정말 위험에 대해서 피부로 안느끼고 있는거같아요.,,0,0,https://n.news.naver.com/mnews/article/079/0004103533,원전의 문제점은 폐기물처리인거같아요. 지금도 모자라다는 말을 들은거같은데요. 갈수록 에너지자원을 많이 쓰고 결국 고갈시키는거같아요. 지구온난화도 경재발전 앞에서는 설 자리가 없는거같아요. 환경에 대한 위험이 심해지고 있는걸 알면서도. 정책담당자들이 정말 위험에 대해서 피부로 안느끼고 있는거같아요.,중립,0,
나쁘지 않은 제안이지만 더 나아가야 한다. 우리나라가 인터넷강국이라고 한다. 이는 거미줄처럼 깔려 있는 인터넛망 때문이다. 이 망 덕분에 기술선도가 가능한 것이다. 이처럼 전력망을 거미줄처럼 깔아야 한다. 그로아해 파상되는 성과는 상상불허일거다. 비용이 들더라도 국가 차원에서 국민펀드를 동원해서라도 지하로 송전망을 깔아야 한다. 앞으로 거미줄 송전망을 가진 나라가 강대국이 된다.,,0,0,https://n.news.naver.com/mnews/article/079/0004103533,나쁘지 않은 제안이지만 더 나아가야 한다. 우리나라가 인터넷강국이라고 한다. 이는 거미줄처럼 깔려 있는 인터넛망 때문이다. 이 망 덕분에 기술선도가 가능한 것이다. 이처럼 전력망을 거미줄처럼 깔아야 한다. 그로아해 파상되는 성과는 상상불허일거다. 비용이 들더라도 국가 차원에서 국민펀드를 동원해서라도 지하로 송전망을 깔아야 한다. 앞으로 거미줄 송전망을 가진 나라가 강대국이 된다.,부정,0,
위메이드 가즈아!!!!,,0,0,https://n.news.naver.com/mnews/article/003/0013701529,위메이드 가즈아!!!!,중립,0,
이제서야,,0,0,https://n.news.naver.com/mnews/article/014/0005460759,이제서야,중립,0,
정보나 이용자의 보호를 강화시켜 유출되지 않도록 한치의 빈틈없이 군사작전 모의하는 것 마냥 만반의 준비 태세를 갖춰야만 한다.,,0,0,https://n.news.naver.com/mnews/article/014/0005460759,정보나 이용자의 보호를 강화시켜 유출되지 않도록 한치의 빈틈없이 군사작전 모의하는 것 마냥 만반의 준비 태세를 갖춰야만 한다.,중립,0,
"저렇게 하는 이유: 어차피 비싼 요금제, 통신요금으로 2년 동안 150만원 넘게 뽑아감. 알뜰통신사 쓰면같은 데이터 무제한도 1년에 80만원 아껴짐. 그렇다고 하면 통신비가 원가가 어마어마하게 저렴하다는 거임. 보통 약정은 3/4년짜리 묶어놓지 ㅋ",,0,0,https://n.news.naver.com/mnews/article/005/0001825021,"저렇게 하는 이유: 어차피 비싼 요금제, 통신요금으로 2년 동안 150만원 넘게 뽑아감. 알뜰통신사 쓰면같은 데이터 무제한도 1년에 80만원 아껴짐. 그렇다고 하면 통신비가 원가가 어마어마하게 저렴하다는 거임. 보통 약정은 3/4년짜리 묶어놓지 ㅋ",중립,0,
있는고객들한테나 좀 저렇게해줘라. 지금 남아있는고객이 진짜우량고객이지않냐,,0,0,https://n.news.naver.com/mnews/article/005/0001825021,있는고객들한테나 좀 저렇게해줘라. 지금 남아있는고객이 진짜우량고객이지않냐,중립,0,
주구장창..  해킹에도 꿈쩍안하는 충성고객은 언제나 개 호구 인것이다.,,0,0,https://n.news.naver.com/mnews/article/005/0001825021,주구장창.. 해킹에도 꿈쩍안하는 충성고객은 언제나 개 호구 인것이다.,중립,0,
알뜰폰이 최고인듯ㅡ어차피 같은망쓰는거 멤버쉽 할인말고 혜택이 큰것도아니고ㅋ,,0,0,https://n.news.naver.com/mnews/article/005/0001825021,알뜰폰이 최고인듯ㅡ어차피 같은망쓰는거 멤버쉽 할인말고 혜택이 큰것도아니고ㅋ,긍정,0,
공짜같지? 요금제에 녹아있음.10만 6개월이면 60. 알뜰폰은 월 1만~,,0,0,https://n.news.naver.com/mnews/article/005/0001825021,공짜같지? 요금제에 녹아있음.10만 6개월이면 60. 알뜰폰은 월 1만~,중립,0,
윤석열과 국민의힘 떨거지가 말이 많네.,,0,0,https://n.news.naver.com/mnews/article/030/0003388691,윤석열과 국민의힘 떨거지가 말이 많네.,중립,0,
이대통령입장: 뺏기기 싫으면 용인에 원자력발전소 지어라..,,0,0,https://n.news.naver.com/mnews/article/030/0003388691,이대통령입장: 뺏기기 싫으면 용인에 원자력발전소 지어라..,중립,0,
반도체 공장이 무슨 물류창고인줄 알고 엤네....  새만금에  무슨 반도체 공장이냐 ?     무식한 정치인들,,0,0,https://n.news.naver.com/mnews/article/030/0003388691,반도체 공장이 무슨 물류창고인줄 알고 엤네.... 새만금에 무슨 반도체 공장이냐 ? 무식한 정치인들,중립,0,
ㅠㅠㅠㅠ,,0,0,https://n.news.naver.com/mnews/article/016/0002583675,ㅠㅠㅠㅠ,중립,0,
"저게 여성의 문제점이다. 모든 사고방식이 감정적인 요소에 맞춰져있음. 일자리 부족, 기후변화, 정신건강때매 안쓴다고? 그럼 계속 뒤처지는거야 그럼 또 유리천장이니 불평등이니 사회분열만 야기하겠지",,0,0,https://n.news.naver.com/mnews/article/092/0002405487,"저게 여성의 문제점이다. 모든 사고방식이 감정적인 요소에 맞춰져있음. 일자리 부족, 기후변화, 정신건강때매 안쓴다고? 그럼 계속 뒤처지는거야 그럼 또 유리천장이니 불평등이니 사회분열만 야기하겠지",중립,0,
맨날 지들처먹는 것만 하니 지겁지,,0,0,https://n.news.naver.com/mnews/article/016/0002583653,맨날 지들처먹는 것만 하니 지겁지,중립,0,
믿고거르는 김대호 노잼,,0,0,https://n.news.naver.com/mnews/article/016/0002583653,믿고거르는 김대호 노잼,중립,0,
무지하게 먹기만하는 쯔양에. 불륜으로 이혼하고 한 때 시끄러웠던 안 모씨에. 프리 된 아나운서 등..먹기만하고. 뭐 있냐. 지겹다 먹는 프로.,,0,0,https://n.news.naver.com/mnews/article/016/0002583653,무지하게 먹기만하는 쯔양에. 불륜으로 이혼하고 한 때 시끄러웠던 안 모씨에. 프리 된 아나운서 등..먹기만하고. 뭐 있냐. 지겹다 먹는 프로.,중립,0,
솔직히 노잼 4인방.. 그냥 리모컨 버튼에 손이 안 감,,0,0,https://n.news.naver.com/mnews/article/016/0002583653,솔직히 노잼 4인방.. 그냥 리모컨 버튼에 손이 안 감,중립,0,
먹는것좀 그만해라 어휴,,0,0,https://n.news.naver.com/mnews/article/016/0002583653,먹는것좀 그만해라 어휴,중립,0,
머햇는데 가서 ㅋㅋ 밥만 축내고왔지 훠궈ㅋ,,0,0,https://n.news.naver.com/mnews/article/665/0000006549,머햇는데 가서 ㅋㅋ 밥만 축내고왔지 훠궈ㅋ,중립,0,
대한민국대통령 이재명씨 일본방문해서 독도가자기네땅이라고이라고하면 총리한대 대한민국영토임이 세계에증거가많다며 독도낭언하면 그냥회장당에나와귀국무시히해야 대도 버르장머리를고쳐야 닭목아지비틍어도새벽은온다일본사꾸라에게 일침놓고귀국을89세노간사,,0,0,https://n.news.naver.com/mnews/article/665/0000006549,대한민국대통령 이재명씨 일본방문해서 독도가자기네땅이라고이라고하면 총리한대 대한민국영토임이 세계에증거가많다며 독도낭언하면 그냥회장당에나와귀국무시히해야 대도 버르장머리를고쳐야 닭목아지비틍어도새벽은온다일본사꾸라에게 일침놓고귀국을89세노간사,중립,0,
전라도 기업인지 조사해봐라,,0,0,https://n.news.naver.com/mnews/article/665/0000006549,전라도 기업인지 조사해봐라,중립,0,
"본문에 ■ K-게임에 중국 필요한 이유 = 자! 여기까진 알겠다. 한데, 크래프톤 CEO가 방중 사절단에 포함된 이유는 뭘까. 답은 간단하다. K-팝에 중국 시장은 '반드시' 필요한 땅이어서다. 중에서 'K-팝' 는 오자 같은데요",,0,0,https://n.news.naver.com/mnews/article/665/0000006549,"본문에 ■ K-게임에 중국 필요한 이유 = 자! 여기까진 알겠다. 한데, 크래프톤 CEO가 방중 사절단에 포함된 이유는 뭘까. 답은 간단하다. K-팝에 중국 시장은 '반드시' 필요한 땅이어서다. 중에서 'K-팝' 는 오자 같은데요",중립,0,
ㅇㅇㅅ,,0,0,https://n.news.naver.com/mnews/article/014/0005460773,ㅇㅇㅅ,중립,0,
희귀 금속들은 다 그렇게 우주에서 왔다고 하잖음...,,0,0,https://n.news.naver.com/mnews/article/584/0000036019,희귀 금속들은 다 그렇게 우주에서 왔다고 하잖음...,중립,0,
축을 달아 발전소 건설해야,,0,0,https://n.news.naver.com/mnews/article/584/0000036019,축을 달아 발전소 건설해야,중립,0,
UFO ?,,0,0,https://n.news.naver.com/mnews/article/584/0000036019,UFO ?,중립,0,
금융투자업계 관계자=넥스트레이드구만 깨끗하게 사업하세요 좀 부끄럽지도 않나,,0,0,https://n.news.naver.com/mnews/article/015/0005235143,금융투자업계 관계자=넥스트레이드구만 깨끗하게 사업하세요 좀 부끄럽지도 않나,중립,0,
청와대가 1급보안시설?전국민이 다 둘러봤는데,,0,0,https://n.news.naver.com/mnews/article/421/0008705906,청와대가 1급보안시설?전국민이 다 둘러봤는데,중립,0,
ㅋㅋㅋㅋ 이재명도 마두로처럼 잡아가려면 지도 필요하지,,0,0,https://n.news.naver.com/mnews/article/421/0008705906,ㅋㅋㅋㅋ 이재명도 마두로처럼 잡아가려면 지도 필요하지,중립,0,
"이곳에 북에서 미사일 한방이면 초토화? 재명이는 1,000억 돈들여 수리해 놓고 목슴이 두려워 다시 용산으로 가겠다 하겠구나!  국민들만 정치하는 놈들에게 세금 도둑 맞는 꼴이지!",,0,0,https://n.news.naver.com/mnews/article/421/0008705906,"이곳에 북에서 미사일 한방이면 초토화? 재명이는 1,000억 돈들여 수리해 놓고 목슴이 두려워 다시 용산으로 가겠다 하겠구나! 국민들만 정치하는 놈들에게 세금 도둑 맞는 꼴이지!",중립,0,
가짜 대통 찢짜이밍 청와궁궐 들어가는 것 막아라!,,0,0,https://n.news.naver.com/mnews/article/421/0008705906,가짜 대통 찢짜이밍 청와궁궐 들어가는 것 막아라!,중립,0,
이러니까 좌파들이 멍청하다는 소릴 듣는거지. 죄명이 청와대 가자마자 이걸 보여주는건 무슨 의미일까? 베네주엘라 마두로처럼 잡혀갈수 있다는걸 보여주는거잔아. 죄명이 오늘또 잠 안오겠네.,,0,0,https://n.news.naver.com/mnews/article/421/0008705906,이러니까 좌파들이 멍청하다는 소릴 듣는거지. 죄명이 청와대 가자마자 이걸 보여주는건 무슨 의미일까? 베네주엘라 마두로처럼 잡혀갈수 있다는걸 보여주는거잔아. 죄명이 오늘또 잠 안오겠네.,중립,0,
많이 늙었네요.,,0,0,https://n.news.naver.com/mnews/article/293/0000077599,많이 늙었네요.,중립,0,
인구가 줄어들면 부동산값도 자동으로 떨어지고 이나라 저나라 사람들 이민오라해 같이 살면 되지뭐,,0,0,https://n.news.naver.com/mnews/article/092/0002405465,인구가 줄어들면 부동산값도 자동으로 떨어지고 이나라 저나라 사람들 이민오라해 같이 살면 되지뭐,중립,0,
실체 서민들의 체감물가는 10%이상 올랐는데 2.1%라고? 믿을 놈 있나.,,0,0,https://n.news.naver.com/mnews/article/092/0002405461,실체 서민들의 체감물가는 10%이상 올랐는데 2.1%라고? 믿을 놈 있나.,중립,0,
"환율1458  다시  올라, 위태 위태  -  한국돈 휴지 될까??",,0,0,https://n.news.naver.com/mnews/article/092/0002405461,"환율1458 다시 올라, 위태 위태 - 한국돈 휴지 될까??",중립,0,
베네수엘라 석유매장량 전세게1위 그런데 나라를 좌파들이  경영하다보니 엉망이 되었다.퍼주기식 국가경영  남미 나라들을 보면서 반면교사로 삼어야 한다.,,0,0,https://n.news.naver.com/mnews/article/092/0002405461,베네수엘라 석유매장량 전세게1위 그런데 나라를 좌파들이 경영하다보니 엉망이 되었다.퍼주기식 국가경영 남미 나라들을 보면서 반면교사로 삼어야 한다.,부정,0,
