action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
3379,124,913,view,2024-04-01 14:19:07,s4087,F,27,2024-01-12,Daejeon,5,67,2024-03-30 22:58:35,PC,Notice
3380,170,18,view,2024-06-03 15:45:36,s1609,F,47,2024-01-26,Daegu,2,108,2024-04-08 07:17:19,PC,QnA
3381,36,62,view,2024-08-18 22:23:51,s1562,F,34,2024-03-15,Incheon,3,97,2024-06-20 06:44:02,Mobile,Study
3382,122,371,view,2024-03-30 17:39:48,s1643,M,30,2024-01-12,Seoul,4,57,2024-02-08 10:35:52,PC,Review
3383,110,767,view,2024-04-28 20:45:09,s3973,M,39,2024-03-30,Busan,4,144,2024-03-27 13:17:35,Mobile,Review
3384,133,593,like,2024-01-19 16:35:44,s2244,F,44,2024-01-17,Daejeon,4,199,2024-01-15 15:18:21,PC,Review
3385,182,40,view,2024-04-10 04:53:20,s1904,F,47,2024-01-27,Incheon,1,42,2024-02-11 06:12:05,PC,Free
3386,167,870,like,2024-06-27 23:17:38,s2113,M,24,2024-02-14,Busan,1,79,2024-06-18 11:44:30,PC,Free
3387,161,511,comment,2024-06-21 04:45:15,s2957,M,37,2024-01-11,Incheon,2,112,2024-05-12 14:43:32,Mobile,QnA
3388,103,725,share,2024-04-03 09:48:09,s1133,M,20,2024-03-28,Seoul,2,159,2024-02-26 08:11:58,Mobile,QnA
3389,148,309,view,2024-07-22 20:19:25,s892,F,44,2024-03-24,Incheon,4,44,2024-06-29 22:06:04,Mobile,Review
3390,20,265,share,2024-03-05 10:17:36,s2914,F,40,2024-03-14,Incheon,5,19,2024-02-26 11:42:21,Mobile,Notice
3391,177,404,view,2024-02-29 08:37:34,s4391,M,47,2024-03-02,Seoul,5,110,2024-01-25 12:50:59,Mobile,Notice
3392,11,390,like,2024-07-03 06:17:26,s1652,M,24,2024-03-09,Seoul,3,10,2024-05-05 20:58:51,Mobile,Study
3393,175,563,view,2024-03-22 02:28:37,s4348,M,32,2024-02-27,Daejeon,2,147,2024-03-07 02:35:27,Mobile,QnA
3394,123,341,share,2024-06-20 04:22:07,s1612,M,44,2024-03-01,Busan,4,128,2024-04-30 02:37:18,Mobile,Review
3395,69,466,view,2024-02-24 14:12:54,s4035,M,47,2024-01-20,Daegu,1,81,2024-01-12 21:20:59,Mobile,Free
3396,176,442,view,2024-02-14 13:35:55,s1802,F,21,2024-03-21,Busan,1,83,2024-02-02 03:26:05,Mobile,Free
3397,50,212,view,2024-04-28 02:41:52,s1282,F,19,2024-01-14,Daejeon,4,14,2024-03-28 22:52:06,PC,Review
3398,25,912,like,2024-04-11 02:46:23,s3656,M,47,2024-01-23,Daejeon,5,168,2024-02-15 06:51:06,Mobile,Notice
3399,185,933,view,2024-06-13 11:27:53,s1600,F,43,2024-01-20,Seoul,2,174,2024-05-18 09:43:58,PC,QnA
3400,36,108,view,2024-04-23 16:23:09,s3678,F,34,2024-03-15,Incheon,1,149,2024-04-22 10:06:20,PC,Free
3401,107,956,view,2024-03-14 20:10:40,s2301,F,34,2024-03-10,Incheon,3,48,2024-03-01 22:06:44,Mobile,Study
3402,137,521,view,2024-06-19 22:32:27,s225,M,21,2024-01-18,Busan,3,173,2024-05-04 08:33:41,Mobile,Study
3403,88,548,view,2024-06-02 00:27:26,s2060,M,38,2024-02-19,Daejeon,3,157,2024-04-24 00:31:13,Mobile,Study
3404,194,667,view,2024-06-04 08:13:05,s2853,F,42,2024-01-18,Seoul,1,31,2024-04-28 16:43:12,PC,Free
3405,73,244,view,2024-07-26 09:54:17,s4366,F,22,2024-01-04,Busan,3,136,2024-05-30 20:01:09,Mobile,Study
3406,26,283,like,2024-02-29 07:41:10,s2953,M,34,2024-01-13,Busan,1,180,2024-01-09 18:39:13,Mobile,Free
3407,194,394,share,2024-03-04 07:34:51,s1248,F,42,2024-01-18,Seoul,3,10,2024-01-16 04:24:39,Mobile,Study
3408,88,585,comment,2024-06-18 22:09:04,s2656,M,38,2024-02-19,Daejeon,1,21,2024-06-12 05:22:41,Mobile,Free
3409,178,780,view,2024-04-02 00:53:43,s1419,F,26,2024-02-08,Seoul,4,64,2024-02-09 13:02:53,PC,Review
3410,87,80,share,2024-03-14 11:01:19,s546,F,45,2024-02-15,Seoul,4,24,2024-02-11 12:28:06,Mobile,Review
3411,6,307,view,2024-06-11 13:44:58,s1003,F,28,2024-01-01,Incheon,2,104,2024-05-16 03:42:51,PC,QnA
3412,51,842,view,2024-03-29 07:00:38,s4957,F,29,2024-02-04,Incheon,2,143,2024-02-17 11:14:27,Mobile,QnA
3413,82,482,view,2024-03-23 09:42:48,s2585,F,20,2024-01-16,Daejeon,1,173,2024-03-18 13:32:49,Mobile,Free
3414,34,331,view,2024-04-08 23:17:35,s4461,F,39,2024-02-04,Incheon,1,186,2024-03-24 07:55:25,PC,Free
3415,101,126,view,2024-04-09 18:14:31,s4542,F,47,2024-01-28,Incheon,5,182,2024-02-13 04:25:33,PC,Notice
3416,42,24,like,2024-03-14 23:46:58,s1932,M,42,2024-01-19,Daegu,2,147,2024-03-12 04:21:03,Mobile,QnA
3417,23,209,like,2024-06-15 08:21:40,s1317,F,49,2024-01-15,Daegu,4,83,2024-04-19 06:11:27,Mobile,Review
3418,96,858,view,2024-06-05 15:33:34,s3752,F,38,2024-02-26,Daegu,4,179,2024-06-02 06:00:37,PC,Review
3419,194,369,view,2024-04-02 09:28:29,s1375,F,42,2024-01-18,Seoul,5,144,2024-02-29 23:24:30,PC,Notice
3420,172,445,view,2024-07-06 06:24:49,s4016,M,19,2024-02-26,Busan,4,32,2024-06-16 03:09:14,PC,Review
3421,189,379,view,2024-05-16 19:22:20,s3565,F,21,2024-01-19,Daegu,5,72,2024-03-21 05:53:28,Mobile,Notice
3422,39,481,view,2024-07-12 02:16:25,s1387,F,22,2024-01-29,Incheon,2,160,2024-06-23 02:38:23,Mobile,QnA
3423,140,631,view,2024-04-14 11:50:55,s4273,M,43,2024-03-03,Incheon,3,29,2024-02-27 20:59:02,Mobile,Study
3424,130,400,like,2024-07-10 10:07:56,s3218,F,45,2024-02-26,Busan,3,45,2024-05-17 21:02:07,Mobile,Study
3425,163,830,view,2024-02-16 08:17:00,s36,M,47,2024-01-27,Daegu,2,82,2024-01-02 20:23:20,Mobile,QnA
3426,108,166,share,2024-07-26 14:38:44,s2908,F,32,2024-02-03,Busan,3,144,2024-06-01 18:32:41,Mobile,Study
3427,161,725,view,2024-04-05 19:09:33,s3703,M,37,2024-01-11,Incheon,2,159,2024-02-26 08:11:58,Mobile,QnA
3428,154,189,view,2024-02-19 12:56:44,s4938,F,37,2024-03-02,Seoul,4,32,2024-01-14 06:29:16,PC,Review
3429,147,732,view,2024-05-12 07:50:24,s4701,M,48,2024-03-07,Daejeon,5,64,2024-04-28 04:39:20,Mobile,Notice
3430,60,99,view,2024-01-12 23:34:22,s1803,M,26,2024-01-29,Busan,5,179,2024-01-02 16:05:18,PC,Notice
3431,9,213,view,2024-03-30 19:47:01,s4779,F,46,2024-03-08,Busan,1,185,2024-03-25 05:54:07,Mobile,Free
3432,27,947,view,2024-05-14 02:56:32,s4604,F,27,2024-03-02,Daejeon,5,81,2024-03-17 13:50:41,PC,Notice
3433,48,670,like,2024-05-19 11:09:55,s4792,M,26,2024-03-25,Incheon,2,142,2024-04-22 00:33:29,Mobile,QnA
3434,200,722,view,2024-07-26 06:02:05,s369,F,29,2024-02-16,Daegu,4,3,2024-06-11 07:05:24,Mobile,Review
3435,118,137,comment,2024-06-23 06:41:34,s655,F,45,2024-02-22,Daegu,4,64,2024-05-05 01:24:11,Mobile,Review
3436,56,60,view,2024-04-11 23:25:15,s2136,M,45,2024-02-13,Daegu,2,113,2024-03-02 13:01:32,Mobile,QnA
3437,69,752,comment,2024-02-02 19:39:53,s4283,M,47,2024-01-20,Daegu,1,67,2024-01-12 07:18:28,PC,Free
3438,170,3,view,2024-02-06 08:46:15,s101,F,47,2024-01-26,Daegu,1,122,2024-01-15 18:14:21,Mobile,Free
3439,60,357,view,2024-07-29 08:09:51,s4155,M,26,2024-01-29,Busan,4,137,2024-06-19 10:12:52,Mobile,Review
3440,103,697,like,2024-03-19 05:49:27,s4803,M,20,2024-03-28,Seoul,5,183,2024-01-28 21:45:14,PC,Notice
3441,33,674,like,2024-06-26 17:28:30,s3459,F,23,2024-03-22,Daejeon,5,8,2024-05-09 12:19:45,PC,Notice
3442,200,317,comment,2024-04-25 01:31:32,s4124,F,29,2024-02-16,Daegu,4,126,2024-03-31 05:16:48,PC,Review
3443,93,647,like,2024-01-14 20:48:17,s4011,F,32,2024-03-22,Seoul,5,4,2024-01-02 01:44:20,PC,Notice
3444,30,859,view,2024-06-25 14:03:16,s4539,M,24,2024-01-09,Seoul,1,62,2024-05-02 03:05:22,PC,Free
3445,117,849,view,2024-06-15 11:29:45,s2312,M,30,2024-03-17,Incheon,3,74,2024-05-13 10:47:58,Mobile,Study
3446,120,769,view,2024-03-24 22:24:40,s4193,F,28,2024-02-19,Daejeon,2,2,2024-02-14 00:02:55,PC,QnA
3447,161,198,like,2024-04-25 00:43:04,s4302,M,37,2024-01-11,Incheon,4,128,2024-04-03 18:06:34,PC,Review
3448,98,983,view,2024-05-18 09:10:15,s3188,M,28,2024-01-01,Seoul,1,26,2024-04-25 04:58:28,Mobile,Free
3449,148,817,view,2024-04-18 14:06:30,s193,F,44,2024-03-24,Incheon,2,118,2024-02-25 18:28:29,PC,QnA
3450,74,595,view,2024-04-09 04:38:04,s782,M,49,2024-03-01,Daejeon,1,4,2024-03-07 04:16:43,Mobile,Free
3451,149,824,view,2024-05-21 17:38:42,s4764,M,44,2024-01-05,Daegu,4,70,2024-04-01 00:37:20,PC,Review
3452,149,657,view,2024-06-08 14:21:40,s3456,M,44,2024-01-05,Daegu,4,123,2024-05-28 13:21:01,PC,Review
3453,6,93,view,2024-05-12 13:25:55,s1211,F,28,2024-01-01,Incheon,2,189,2024-04-05 03:32:28,PC,QnA
3454,163,495,view,2024-03-18 01:09:42,s3524,M,47,2024-01-27,Daegu,1,72,2024-02-01 23:56:54,PC,Free
3455,173,178,view,2024-03-16 21:45:40,s761,M,47,2024-01-11,Incheon,2,190,2024-02-13 00:14:54,Mobile,QnA
3456,155,596,like,2024-03-27 11:51:13,s663,F,29,2024-01-15,Incheon,4,84,2024-02-12 00:02:56,PC,Review
3457,36,115,like,2024-06-17 06:29:01,s2220,F,34,2024-03-15,Incheon,2,169,2024-06-08 03:21:53,PC,QnA
3458,57,901,view,2024-02-21 23:44:22,s3507,F,26,2024-03-25,Incheon,4,66,2024-01-23 19:22:49,Mobile,Review
3459,38,652,comment,2024-05-22 07:42:15,s3511,M,46,2024-03-05,Daejeon,3,82,2024-04-29 20:24:47,Mobile,Study
3460,79,569,view,2024-04-04 22:20:45,s1099,F,45,2024-02-28,Daegu,3,36,2024-04-04 15:27:40,Mobile,Study
3461,85,569,view,2024-05-18 06:16:36,s1326,M,18,2024-01-24,Incheon,3,36,2024-04-04 15:27:40,Mobile,Study
3462,5,204,view,2024-04-13 01:05:22,s2567,M,37,2024-02-07,Incheon,2,1,2024-02-20 03:07:00,Mobile,QnA
3463,155,524,view,2024-06-08 13:52:10,s4486,F,29,2024-01-15,Incheon,5,64,2024-04-10 12:10:10,Mobile,Notice
3464,153,344,view,2024-05-22 18:17:41,s723,F,29,2024-03-13,Seoul,2,153,2024-04-02 20:25:00,PC,QnA
3465,83,917,view,2024-04-22 12:03:23,s3519,F,46,2024-03-17,Incheon,5,58,2024-04-13 13:11:22,Mobile,Notice
3466,40,57,view,2024-02-02 22:15:43,s4390,M,26,2024-02-14,Busan,2,56,2024-01-03 04:56:12,PC,QnA
3467,159,738,comment,2024-05-24 05:36:30,s1984,F,47,2024-02-21,Seoul,2,42,2024-05-23 18:15:42,PC,QnA
3468,104,756,view,2024-04-13 04:43:46,s3582,M,34,2024-02-12,Seoul,4,46,2024-04-07 10:11:30,Mobile,Review
3469,21,903,view,2024-01-04 18:58:22,s1628,M,26,2024-03-17,Busan,5,165,2024-01-03 18:07:37,PC,Notice
3470,92,936,view,2024-04-11 08:15:45,s1919,F,43,2024-01-10,Seoul,1,83,2024-02-18 23:23:32,Mobile,Free
3471,53,970,like,2024-05-04 23:17:57,s1241,F,21,2024-02-12,Daegu,5,171,2024-04-29 17:43:13,Mobile,Notice
3472,106,106,view,2024-02-01 06:12:11,s2098,F,34,2024-02-06,Seoul,3,28,2024-01-25 06:47:02,Mobile,Study
3473,9,784,view,2024-03-11 15:17:53,s1545,F,46,2024-03-08,Busan,2,151,2024-01-20 23:19:32,Mobile,QnA
3474,58,656,view,2024-08-07 20:02:23,s3330,M,30,2024-03-26,Daegu,2,85,2024-06-09 14:52:47,Mobile,QnA
3475,140,728,view,2024-04-01 15:14:36,s2367,M,43,2024-03-03,Incheon,1,178,2024-02-02 07:19:01,Mobile,Free
3476,131,244,view,2024-06-01 20:36:20,s4933,F,20,2024-01-21,Incheon,3,136,2024-05-30 20:01:09,Mobile,Study
3477,138,566,view,2024-04-09 17:13:07,s2868,F,37,2024-02-15,Seoul,1,182,2024-03-05 11:25:17,Mobile,Free
3478,23,855,view,2024-04-11 06:13:20,s2264,F,49,2024-01-15,Daegu,1,166,2024-03-30 18:05:50,PC,Free
3479,92,587,share,2024-05-21 03:25:55,s3115,F,43,2024-01-10,Seoul,1,144,2024-05-03 12:09:15,Mobile,Free
3480,25,709,view,2024-07-01 19:58:45,s621,M,47,2024-01-23,Daejeon,3,115,2024-05-02 22:59:00,PC,Study
3481,83,961,view,2024-03-12 11:30:20,s2804,F,46,2024-03-17,Incheon,2,160,2024-02-08 20:56:41,PC,QnA
3482,200,215,comment,2024-05-31 08:22:01,s4485,F,29,2024-02-16,Daegu,2,79,2024-04-30 09:59:32,Mobile,QnA
3483,21,696,view,2024-03-27 13:26:37,s3604,M,26,2024-03-17,Busan,5,171,2024-02-28 22:38:17,Mobile,Notice
3484,83,510,comment,2024-07-25 05:50:30,s3,F,46,2024-03-17,Incheon,3,195,2024-06-16 13:01:41,PC,Study
3485,50,388,view,2024-06-20 18:18:59,s2980,F,19,2024-01-14,Daejeon,3,24,2024-05-02 13:31:46,Mobile,Study
3486,92,80,view,2024-02-20 00:40:57,s1699,F,43,2024-01-10,Seoul,4,24,2024-02-11 12:28:06,Mobile,Review
3487,100,530,comment,2024-05-14 19:56:26,s4521,F,36,2024-02-04,Daegu,3,176,2024-05-11 04:59:56,PC,Study
3488,177,572,view,2024-05-21 05:06:04,s3218,M,47,2024-03-02,Seoul,1,1,2024-04-21 22:49:58,PC,Free
3489,103,855,view,2024-05-09 07:50:28,s1216,M,20,2024-03-28,Seoul,1,166,2024-03-30 18:05:50,PC,Free
3490,115,95,comment,2024-03-01 12:07:13,s1585,M,23,2024-01-11,Incheon,4,89,2024-01-22 00:58:44,Mobile,Review
3491,14,773,like,2024-03-18 22:57:56,s851,M,19,2024-02-05,Busan,1,69,2024-02-04 07:54:18,Mobile,Free
3492,152,793,view,2024-03-10 02:20:22,s2477,M,48,2024-01-29,Incheon,4,38,2024-01-20 03:14:10,PC,Review
3493,186,363,view,2024-03-14 05:08:51,s3866,F,18,2024-02-25,Incheon,3,112,2024-02-16 23:38:06,PC,Study
3494,142,717,view,2024-07-06 00:06:47,s4490,M,24,2024-02-15,Busan,5,80,2024-06-13 04:00:52,Mobile,Notice
3495,11,632,view,2024-05-07 22:25:41,s2925,M,24,2024-03-09,Seoul,4,68,2024-04-30 11:18:08,Mobile,Review
3496,200,412,view,2024-02-10 16:46:18,s647,F,29,2024-02-16,Daegu,1,146,2024-01-08 02:22:14,PC,Free
3497,98,129,share,2024-05-06 18:10:29,s3042,M,28,2024-01-01,Seoul,1,7,2024-05-03 02:00:28,PC,Free
3498,43,298,view,2024-06-21 21:12:00,s3946,M,27,2024-02-28,Daegu,2,143,2024-05-17 21:17:38,Mobile,QnA
3499,1,408,view,2024-03-30 09:55:08,s1235,M,35,2024-03-29,Incheon,5,17,2024-03-17 03:14:20,PC,Notice
3500,92,596,view,2024-02-18 23:14:46,s2131,F,43,2024-01-10,Seoul,4,84,2024-02-12 00:02:56,PC,Review
3501,132,946,view,2024-03-02 12:30:29,s3312,F,32,2024-03-09,Incheon,2,168,2024-02-09 03:41:12,Mobile,QnA
3502,117,629,view,2024-05-31 00:31:47,s3328,M,30,2024-03-17,Incheon,2,191,2024-04-19 03:57:45,PC,QnA
3503,157,408,comment,2024-05-04 15:54:09,s546,M,40,2024-03-08,Incheon,5,17,2024-03-17 03:14:20,PC,Notice
3504,83,917,like,2024-05-24 07:10:17,s4629,F,46,2024-03-17,Incheon,5,58,2024-04-13 13:11:22,Mobile,Notice
3505,190,208,view,2024-01-23 05:51:11,s1407,F,47,2024-01-22,Seoul,3,190,2024-01-10 05:35:30,Mobile,Study
3506,16,655,like,2024-05-13 11:49:57,s4611,M,27,2024-03-22,Daejeon,3,164,2024-05-07 09:09:38,PC,Study
3507,188,903,view,2024-01-06 02:08:02,s4547,F,34,2024-01-05,Daegu,5,165,2024-01-03 18:07:37,PC,Notice
3508,120,7,view,2024-06-12 08:44:58,s4701,F,28,2024-02-19,Daejeon,2,95,2024-04-19 13:58:17,PC,QnA
3509,26,96,view,2024-06-22 17:32:22,s4159,M,34,2024-01-13,Busan,2,7,2024-05-29 07:42:02,PC,QnA
3510,105,255,like,2024-04-17 10:55:45,s4010,M,29,2024-01-25,Busan,3,98,2024-03-13 22:17:25,Mobile,Study
3511,88,195,view,2024-04-09 01:17:20,s4688,M,38,2024-02-19,Daejeon,1,39,2024-02-23 16:07:27,PC,Free
3512,127,745,view,2024-04-24 05:33:05,s849,F,40,2024-01-21,Daejeon,5,16,2024-03-24 21:18:56,Mobile,Notice
3513,83,620,comment,2024-07-23 19:27:57,s2597,F,46,2024-03-17,Incheon,1,132,2024-06-27 19:53:31,Mobile,Free
3514,75,159,view,2024-04-11 06:18:46,s4948,F,31,2024-03-23,Daejeon,3,87,2024-02-24 14:43:49,Mobile,Study
3515,106,344,view,2024-04-30 02:16:50,s1268,F,34,2024-02-06,Seoul,2,153,2024-04-02 20:25:00,PC,QnA
3516,61,2,like,2024-03-26 02:55:17,s3999,F,36,2024-03-29,Daegu,4,74,2024-02-17 00:05:21,Mobile,Review
3517,153,379,view,2024-04-10 16:24:26,s859,F,29,2024-03-13,Seoul,5,72,2024-03-21 05:53:28,Mobile,Notice
3518,8,75,like,2024-06-19 22:47:00,s2973,M,26,2024-02-20,Busan,4,108,2024-06-04 21:31:40,Mobile,Review
3519,30,587,view,2024-06-24 02:40:27,s2323,M,24,2024-01-09,Seoul,1,144,2024-05-03 12:09:15,Mobile,Free
3520,195,359,view,2024-07-21 21:49:56,s4669,M,38,2024-02-24,Busan,1,191,2024-06-16 02:23:01,Mobile,Free
3521,34,8,view,2024-04-10 22:05:06,s1342,F,39,2024-02-04,Incheon,1,50,2024-04-02 21:34:06,PC,Free
3522,63,240,comment,2024-04-18 14:57:39,s2258,F,19,2024-02-06,Incheon,2,59,2024-02-20 13:29:31,Mobile,QnA
3523,197,593,comment,2024-01-27 16:51:37,s424,M,48,2024-03-10,Seoul,4,199,2024-01-15 15:18:21,PC,Review
3524,199,603,view,2024-07-27 20:37:12,s4612,M,20,2024-02-11,Incheon,4,151,2024-06-02 10:51:06,PC,Review
3525,126,145,like,2024-07-01 15:16:52,s550,M,42,2024-02-27,Seoul,1,51,2024-06-06 15:55:21,PC,Free
3526,8,576,view,2024-06-30 19:17:08,s4986,M,26,2024-02-20,Busan,2,137,2024-06-07 05:07:51,Mobile,QnA
3527,101,679,view,2024-07-30 10:36:09,s211,F,47,2024-01-28,Incheon,2,5,2024-06-02 02:22:03,PC,QnA
3528,69,731,view,2024-06-07 18:54:45,s4343,M,47,2024-01-20,Daegu,3,109,2024-05-13 01:43:59,PC,Study
3529,73,139,view,2024-07-25 03:46:18,s243,F,22,2024-01-04,Busan,1,124,2024-06-14 18:52:32,Mobile,Free
3530,108,174,view,2024-04-10 02:06:32,s2893,F,32,2024-02-03,Busan,2,153,2024-02-13 05:34:44,PC,QnA
3531,177,475,view,2024-03-05 16:10:42,s4408,M,47,2024-03-02,Seoul,4,94,2024-01-11 02:38:23,Mobile,Review
3532,186,114,view,2024-06-14 00:32:06,s4476,F,18,2024-02-25,Incheon,1,196,2024-04-22 20:39:59,PC,Free
3533,194,517,view,2024-02-26 10:40:54,s3876,F,42,2024-01-18,Seoul,3,69,2024-02-22 20:40:21,Mobile,Study
3534,86,102,view,2024-06-20 18:27:47,s3646,F,39,2024-03-28,Incheon,3,92,2024-04-26 06:51:11,Mobile,Study
3535,132,958,share,2024-04-14 16:40:19,s1723,F,32,2024-03-09,Incheon,1,140,2024-02-23 21:52:39,PC,Free
3536,121,345,comment,2024-01-23 12:00:31,s4401,M,32,2024-03-24,Incheon,1,89,2024-01-09 18:39:44,Mobile,Free
3537,71,33,view,2024-07-17 11:39:46,s3358,M,19,2024-02-08,Seoul,3,15,2024-06-11 00:52:29,PC,Study
3538,127,214,view,2024-04-22 17:27:07,s3909,F,40,2024-01-21,Daejeon,3,57,2024-03-26 08:53:30,PC,Study
3539,121,86,view,2024-07-28 15:57:33,s1148,M,32,2024-03-24,Incheon,2,87,2024-06-17 20:38:25,PC,QnA
3540,108,164,comment,2024-01-24 09:14:46,s802,F,32,2024-02-03,Busan,5,169,2024-01-12 08:03:00,PC,Notice
3541,79,259,view,2024-04-26 13:40:38,s3325,F,45,2024-02-28,Daegu,1,6,2024-03-01 13:54:36,Mobile,Free
3542,82,394,view,2024-03-14 07:47:53,s534,F,20,2024-01-16,Daejeon,3,10,2024-01-16 04:24:39,Mobile,Study
3543,194,156,view,2024-04-13 02:06:11,s4232,F,42,2024-01-18,Seoul,2,43,2024-03-26 03:01:09,Mobile,QnA
3544,163,744,comment,2024-07-02 06:20:01,s1150,M,47,2024-01-27,Daegu,2,122,2024-06-11 10:53:34,Mobile,QnA
3545,131,172,view,2024-08-03 03:46:19,s2258,F,20,2024-01-21,Incheon,5,181,2024-06-11 08:35:58,PC,Notice
3546,160,431,view,2024-04-02 07:39:49,s76,M,36,2024-03-21,Incheon,4,31,2024-03-20 16:32:05,Mobile,Review
3547,157,318,view,2024-06-29 09:44:23,s1284,M,40,2024-03-08,Incheon,2,180,2024-05-10 08:51:18,Mobile,QnA
3548,6,275,comment,2024-05-13 19:34:20,s1630,F,28,2024-01-01,Incheon,3,12,2024-04-19 20:34:36,PC,Study
3549,120,292,view,2024-04-08 18:51:54,s3505,F,28,2024-02-19,Daejeon,2,111,2024-02-12 09:13:51,Mobile,QnA
3550,135,820,view,2024-02-13 12:23:54,s113,F,27,2024-03-12,Busan,3,83,2024-01-29 23:49:30,Mobile,Study
3551,38,75,like,2024-06-14 02:53:49,s1206,M,46,2024-03-05,Daejeon,4,108,2024-06-04 21:31:40,Mobile,Review
3552,29,444,view,2024-05-07 14:23:52,s4144,F,48,2024-02-09,Daejeon,2,1,2024-03-28 20:11:38,PC,QnA
3553,177,682,like,2024-03-27 06:30:08,s2184,M,47,2024-03-02,Seoul,3,17,2024-02-11 14:33:44,PC,Study
3554,131,209,view,2024-05-21 19:28:49,s4057,F,20,2024-01-21,Incheon,4,83,2024-04-19 06:11:27,Mobile,Review
3555,139,35,view,2024-08-02 08:02:51,s3861,M,21,2024-03-12,Seoul,2,196,2024-06-16 09:16:39,PC,QnA
3556,93,806,view,2024-07-04 18:40:44,s1699,F,32,2024-03-22,Seoul,3,127,2024-06-29 17:01:02,Mobile,Study
3557,14,406,view,2024-05-30 06:23:18,s975,M,19,2024-02-05,Busan,1,193,2024-04-01 00:42:35,Mobile,Free
3558,44,685,view,2024-04-24 08:49:02,s4443,F,42,2024-01-10,Daegu,1,147,2024-03-28 00:46:06,Mobile,Free
3559,95,931,share,2024-04-12 06:12:52,s3830,F,30,2024-02-28,Daegu,1,81,2024-03-10 06:05:22,PC,Free
3560,103,650,view,2024-05-12 07:01:36,s1945,M,20,2024-03-28,Seoul,3,110,2024-04-23 12:02:17,PC,Study
3561,8,259,view,2024-03-29 14:15:33,s2325,M,26,2024-02-20,Busan,1,6,2024-03-01 13:54:36,Mobile,Free
3562,43,846,view,2024-04-30 10:54:42,s1534,M,27,2024-02-28,Daegu,3,55,2024-03-13 20:34:16,PC,Study
3563,119,16,view,2024-06-05 04:19:21,s22,M,47,2024-01-28,Daejeon,4,80,2024-04-30 11:49:17,PC,Review
3564,80,153,view,2024-06-23 15:44:34,s1178,M,37,2024-02-12,Busan,4,22,2024-05-25 13:20:09,PC,Review
3565,169,990,view,2024-08-09 16:56:24,s3536,F,31,2024-02-06,Seoul,3,184,2024-06-24 05:39:32,PC,Study
3566,167,964,view,2024-08-18 08:13:01,s2610,M,24,2024-02-14,Busan,5,153,2024-06-19 16:08:48,Mobile,Notice
3567,42,269,view,2024-06-12 21:49:09,s613,M,42,2024-01-19,Daegu,3,155,2024-05-23 01:45:29,PC,Study
3568,47,787,view,2024-07-23 23:12:47,s2790,M,35,2024-02-28,Daejeon,5,35,2024-06-14 01:44:30,Mobile,Notice
3569,80,387,share,2024-02-22 03:40:55,s2800,M,37,2024-02-12,Busan,4,37,2024-02-02 19:14:43,PC,Review
3570,15,90,view,2024-07-09 00:28:56,s3343,F,22,2024-01-14,Daegu,5,126,2024-06-03 14:39:41,PC,Notice
3571,8,716,view,2024-03-13 01:31:25,s3213,M,26,2024-02-20,Busan,5,160,2024-02-26 20:26:06,Mobile,Notice
3572,175,934,view,2024-07-08 16:28:50,s4619,M,32,2024-02-27,Daejeon,4,194,2024-05-09 16:48:46,PC,Review
3573,48,476,view,2024-04-10 13:01:01,s3810,M,26,2024-03-25,Incheon,2,17,2024-04-01 09:00:02,Mobile,QnA
3574,28,337,view,2024-07-13 11:58:27,s4601,F,19,2024-03-05,Daejeon,2,81,2024-05-20 01:50:02,Mobile,QnA
3575,73,97,view,2024-06-09 16:46:30,s4001,F,22,2024-01-04,Busan,4,1,2024-05-12 18:49:13,PC,Review
3576,46,144,view,2024-04-30 07:14:55,s4095,M,44,2024-01-03,Incheon,3,90,2024-03-19 07:30:47,PC,Study
3577,55,69,comment,2024-08-20 05:28:29,s1857,F,19,2024-02-09,Seoul,5,160,2024-06-23 04:48:01,PC,Notice
3578,35,420,share,2024-06-21 05:53:24,s4791,F,24,2024-01-12,Seoul,2,50,2024-05-09 09:45:48,Mobile,QnA
3579,144,584,comment,2024-07-13 22:58:14,s3411,F,49,2024-02-02,Daegu,3,79,2024-06-06 21:43:08,PC,Study
3580,1,287,share,2024-04-06 08:53:26,s836,M,35,2024-03-29,Incheon,5,184,2024-02-28 09:48:10,Mobile,Notice
3581,20,239,view,2024-06-08 11:25:10,s4260,F,40,2024-03-14,Incheon,3,66,2024-04-15 01:40:05,Mobile,Study
3582,182,286,comment,2024-08-03 15:49:42,s4504,F,47,2024-01-27,Incheon,3,30,2024-06-16 05:41:29,Mobile,Study
3583,69,780,view,2024-03-27 04:08:11,s4366,M,47,2024-01-20,Daegu,4,64,2024-02-09 13:02:53,PC,Review
3584,109,486,view,2024-02-29 21:34:59,s2688,F,40,2024-02-08,Seoul,1,166,2024-01-13 12:23:39,PC,Free
3585,194,103,view,2024-06-11 22:07:02,s2933,F,42,2024-01-18,Seoul,3,125,2024-05-05 13:47:59,PC,Study
3586,94,892,like,2024-07-11 02:08:49,s2390,M,45,2024-03-14,Seoul,5,2,2024-06-22 06:39:08,PC,Notice
3587,77,970,comment,2024-05-23 00:51:08,s2248,M,47,2024-01-09,Daejeon,5,171,2024-04-29 17:43:13,Mobile,Notice
